Todas as Chamadas

Tipo;Utilizador;Data de Início;Tempo de Toque;Duração;Data de Fim;Fuso Horário;Origem;Destino;Destino Final;Serviço;Número de Páginas do Fax;Telefone de Origem;Tipo de localização;Tipo de Encaminhamento;Atendida;Percurso no Grupo de Atendimento;Tempo da Fila de Espera;Tipo de Telefone;Contexto de Acesso da Chamada;Identificação Chamada;Identificador Global da Chamada;Identificação de chamada reencaminhada;País;Causa de Não Atendimento
Chamada reencaminhada;;2025-01-28 17:16:22;0:00:08;;2025-01-28 17:16:29;'Europe/Lisbon';'234246187';'4**';'4**';Chamada voz;;;Nacional;Grupo de Atendimento;Não atendida;None;;;Desconhecido;'00000011738020920128171622000014041801';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';'1738084574374_523434668';;
Chamada reencaminhada;260283/962878547;2025-01-28 17:16:14;0:00:07;;2025-01-28 17:16:21;'Europe/Lisbon';'962878547';'+35196100****';'96100****';Chamada voz;;;Nacional;Reencaminhamento se Indisponível;Não atendida;;;Móvel GSM;Desconhecido;'00262010859462780128171614000014041800';'2e9c0fe4-ec33-47f1-97bd-6a7d84ed26c2';;;
Chamada Não Atendida;260283/962878547;2025-01-28 17:16:14;0:00:08;;2025-01-28 17:16:22;'Europe/Lisbon';'+35122500****';'402';'962878547';Chamada voz;;'+351962878547';Nacional;;Não atendida;;;Móvel GSM;Desconhecido;'00000011738045120128171614000014041802';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';;;Sessão terminada
Chamada reencaminhada;;2025-01-28 17:16:14;0:00:08;;2025-01-28 17:16:22;'Europe/Lisbon';'234246187';'4**';'4**';Chamada voz;;;Nacional;Grupo de Atendimento;Não atendida;None;;;Desconhecido;'00000011738044030128171614000014041801';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';'1738084574374_523434668';;
Chamada Não Atendida;;2025-01-28 17:16:14;0:00:30;;2025-01-28 17:16:44;'Europe/Lisbon';'+35122500****';'+351234246187';'234246187';Chamada voz;;;Nacional;Grupo de Atendimento;Não atendida;'402,403,402,403';;;Desconhecido;'00000011738043740128171614000014041800';'0d13cc6f-13e5-46b7-87ff-88885a4afc56';'1738084574374_523434668';;Sessão terminada
Chamada efetuada;260283/400;2025-01-28 11:04:15;0:00:08;;2025-01-28 11:04:23;'Europe/Lisbon';'234246184';'93419****';'93419****';Chamada voz;;'260283.1704827218a.geo1';Nacional;;Não atendida;;;Geográfico IP;Terminal IP;'00000011738055080128110415000014041800';'fc8307c3-e1ce-4fe3-99c2-1d54cdc545c9';;;
Chamada efetuada;260283/400;2025-01-28 11:01:27;0:00:10;;2025-01-28 11:01:37;'Europe/Lisbon';'234246184';'93599****';'93599****';Chamada voz;;'260283.1704827218a.geo1';Nacional;;Não atendida;;;Geográfico IP;Terminal IP;'00000011738079850128110127000014041800';'23dc742a-1f0a-411c-bf3e-25b402e94245';;;
Chamada Não Atendida;260283/401;2025-01-28 11:00:41;0:00:03;;2025-01-28 11:00:45;'Europe/Lisbon';'4**';'401';'260283.1704827218a.geo2';Chamada voz;;'260283.1704827218a.geo2';Nacional;;Não atendida;;;Geográfico IP;Desconhecido;'00000011738017500128110041000014041801';'9675d560-2f47-430a-8632-7f7c47b01f89';;;Cancelada pela origem
Chamada efetuada;260283/400;2025-01-28 11:00:41;0:00:04;;2025-01-28 11:00:45;'Europe/Lisbon';'400';'4**';'4**';Chamada voz;;'260283.1704827218a.geo1';Nacional;;Não atendida;;;Geográfico IP;Terminal IP;'00000011738016180128110041000014041800';'9675d560-2f47-430a-8632-7f7c47b01f89';;;
Chamada reencaminhada;260283/962878547;2025-01-28 10:52:20;0:00:08;;2025-01-28 10:52:29;'Europe/Lisbon';'962878547';'93599****';'+35193599****';Chamada voz;;;Nacional;Reencaminhamento Incondicional;Não atendida;;;Móvel GSM;Desconhecido;'00262012530834950128105220000014041801';'981f11f7-357d-4a2b-8749-c9db9260dff7';'1738061540978_004895091';;
Chamada Não Atendida;260283/962878547;2025-01-28 10:52:20;0:00:00;;2025-01-28 10:52:20;'Europe/Lisbon';'23424****';'+351962878547';None;Chamada voz;;;Nacional;;Não atendida;;;;Desconhecido;'00262012530834950128105220000014041800';'981f11f7-357d-4a2b-8749-c9db9260dff7';'1738061540978_004895091';;Chamada desviada
Chamada efetuada;260283/400;2025-01-28 10:52:20;0:00:09;;2025-01-28 10:52:29;'Europe/Lisbon';'234246184';'96287****';'96287****';Chamada voz;;'260283.1704827218a.geo1';Nacional;;Não atendida;;;Geográfico IP;Terminal IP;'00000011738007610128105220000014041800';'8c83552d-a97f-42fe-9abb-ea5cf8a39635';;;
Chamada Não Atendida;260283/401;2025-01-28 10:21:31;0:00:02;;2025-01-28 10:21:33;'Europe/Lisbon';'4**';'401';'260283.1704827218a.geo2';Chamada voz;;'260283.1704827218a.geo2';Nacional;;Não atendida;;;Geográfico IP;Desconhecido;'00000011738015340128102131000014041801';'90d175c8-4e74-42ab-932f-2d91205fc5d8';;;Cancelada pela origem
Chamada efetuada;260283/400;2025-01-28 10:21:31;0:00:02;;2025-01-28 10:21:33;'Europe/Lisbon';'400';'4**';'4**';Chamada voz;;'260283.1704827218a.geo1';Nacional;;Não atendida;;;Geográfico IP;Terminal IP;'00000011738013410128102131000014041800';'90d175c8-4e74-42ab-932f-2d91205fc5d8';;;
